incident_type,severity,affected_system_type,analyst,origin,detection_time_minutes,resolution_time_hours,affected_devices_count,risk_score,impact_cost_php,date_detected,date_resolved
Ransomware,High,Workstation,Kris,SIEM,194,48.3,75,43.64,100836.97,2026-10-22,2026-10-25
Malware,Critical,Cloud,Roman,Endpoint,238,64.25,24,50.67,881308.05,2026-04-14,2026-04-15
Phishing,Low,Cloud,Jerean,Email,103,19.2,10,90.22,304900.31,2026-01-14,2026-01-19
Phishing,High,Database,Ryo,Firewall,200,67.06,13,26.82,654738.97,2026-10-15,2026-10-19
Unauthorized Access,Critical,Workstation,Ej,Firewall,37,43.18,44,86.92,488014.78,2026-06-28,2026-06-30
Unauthorized Access,Low,Workstation,Ryo,Network,209,57.87,39,64.78,366936.84,2026-05-05,2026-05-06
Phishing,Critical,Database,Jerean,Network,60,29.2,19,3.01,645796.39,2026-12-19,2026-12-22
Ransomware,Medium,Network,Ej,Endpoint,168,16.06,51,72.74,947575.46,2026-01-23,2026-01-25
Malware,Low,Workstation,Ryo,Firewall,186,65.7,19,4.52,42228.48,2026-03-04,2026-03-07
DDoS,Low,Server,Jerean,Email,239,67.25,76,99.74,918934.0,2026-05-23,2026-05-27
Unauthorized Access,Low,Database,Ryo,Email,151,36.33,52,87.39,609472.57,2026-06-02,2026-06-07
DDoS,High,Workstation,Roman,Email,175,1.46,86,30.44,807506.99,2026-05-25,2026-05-27
Ransomware,High,Network,Jerean,Endpoint,16,8.79,47,26.48,384491.08,2026-08-13,2026-08-15
Unauthorized Access,High,Workstation,Ryo,Endpoint,15,41.68,30,38.76,472371.13,2026-11-05,2026-11-09
DDoS,Medium,Cloud,Roman,SIEM,74,2.69,46,36.26,868981.9,2026-04-14,2026-04-15
Ransomware,Medium,Server,Roman,Email,144,29.18,76,37.86,415433.12,2026-04-14,2026-04-19
Malware,Low,Database,Jerean,Email,223,22.54,93,32.51,535124.91,2026-02-08,2026-02-10
Ransomware,Medium,Cloud,Kris,Endpoint,45,51.72,21,62.49,21174.73,2026-07-17,2026-07-22
Unauthorized Access,Critical,Network,Ej,Endpoint,157,4.95,75,17.26,159439.41,2026-05-14,2026-05-16
Phishing,Low,Cloud,Jerean,SIEM,110,35.7,48,84.75,642044.82,2026-03-08,2026-03-13
Malware,Low,Cloud,Roman,SIEM,7,42.12,62,81.43,717259.92,2026-06-28,2026-07-01
DDoS,Critical,Network,Roman,Network,7,44.83,58,48.17,583018.34,2026-02-11,2026-02-13
Unauthorized Access,Low,Cloud,Jerean,Firewall,88,29.77,18,85.42,144166.73,2026-01-15,2026-01-20
Phishing,Medium,Database,Kris,Email,160,22.61,59,25.47,445960.02,2026-04-21,2026-04-22
Ransomware,High,Workstation,Ej,Email,155,49.46,91,2.74,355739.67,2026-06-06,2026-06-09
Phishing,Critical,Cloud,Ryo,SIEM,180,61.18,48,62.3,496165.68,2026-10-16,2026-10-19
Unauthorized Access,Medium,Database,Jerean,SIEM,199,50.25,63,46.33,870458.71,2026-08-19,2026-08-20
Unauthorized Access,Critical,Workstation,Ej,Network,174,67.18,12,57.15,776085.58,2026-06-06,2026-06-11
Phishing,Critical,Workstation,Ej,Firewall,220,51.93,87,90.03,84905.51,2026-02-07,2026-02-11
Ransomware,Low,Cloud,Roman,Network,111,55.29,34,97.02,890418.89,2026-04-07,2026-04-08
Phishing,Low,Database,Ryo,Firewall,172,12.92,61,63.81,472295.38,2026-10-16,2026-10-21
Unauthorized Access,Medium,Cloud,Jerean,Email,138,30.79,87,76.64,744118.28,2026-09-11,2026-09-12
Unauthorized Access,Critical,Network,Roman,Network,24,35.44,53,9.3,140899.19,2026-07-15,2026-07-16
DDoS,Low,Workstation,Roman,SIEM,143,19.2,25,16.91,671048.81,2026-03-27,2026-03-29
DDoS,Low,Cloud,Kris,Network,100,38.53,62,73.59,237089.69,2026-11-18,2026-11-23
Malware,Critical,Workstation,Ej,Network,128,21.65,4,43.71,438942.52,2026-01-10,2026-01-14
Unauthorized Access,Medium,Database,Jerean,Email,159,49.81,94,45.15,17846.01,2026-01-05,2026-01-07
DDoS,Medium,Server,Jerean,SIEM,25,34.39,94,31.55,152459.03,2026-05-03,2026-05-04
Phishing,Critical,Cloud,Jerean,SIEM,240,33.58,13,61.13,92988.41,2026-11-26,2026-11-27
Ransomware,Medium,Cloud,Roman,Endpoint,118,70.84,42,19.33,240504.43,2026-12-19,2026-12-20
Phishing,Low,Workstation,Kris,Endpoint,17,28.86,49,63.06,100918.07,2026-04-28,2026-05-03
Ransomware,Critical,Database,Ryo,Endpoint,90,26.72,78,18.21,692218.12,2026-10-21,2026-10-26
DDoS,Low,Network,Roman,Email,39,23.62,56,7.32,30010.86,2026-06-08,2026-06-10
Malware,High,Database,Ryo,Network,51,64.53,47,33.71,618122.76,2026-10-30,2026-11-03
Phishing,High,Cloud,Kris,SIEM,218,36.27,8,23.88,141567.12,2026-08-16,2026-08-18
Phishing,Medium,Network,Ej,SIEM,160,43.6,55,89.01,945216.3,2026-12-31,2027-01-03
Phishing,High,Database,Jerean,Network,153,13.84,88,6.44,933160.98,2026-08-04,2026-08-05
Ransomware,Low,Server,Ryo,SIEM,150,39.41,18,18.48,226277.6,2026-07-03,2026-07-04
DDoS,High,Workstation,Roman,Network,163,20.5,35,55.32,614806.88,2026-01-15,2026-01-16
Phishing,Low,Database,Ryo,Email,192,52.88,89,48.63,28977.31,2026-06-06,2026-06-08
Phishing,Medium,Database,Ej,Email,129,60.11,81,5.54,931856.75,2026-05-16,2026-05-18
Malware,Medium,Server,Jerean,Email,114,51.75,32,1.72,523464.32,2026-09-18,2026-09-19
Malware,Low,Cloud,Ryo,Network,41,52.85,24,98.82,44179.93,2026-06-06,2026-06-08
DDoS,High,Workstation,Ej,Network,25,37.39,7,66.22,343157.49,2026-02-16,2026-02-21
DDoS,Medium,Database,Roman,Firewall,18,51.56,13,37.18,77772.61,2026-11-20,2026-11-25
Unauthorized Access,Critical,Network,Kris,SIEM,221,31.01,91,47.57,393551.49,2026-11-28,2026-11-30
Malware,Medium,Database,Roman,SIEM,95,47.26,69,27.39,670256.42,2026-06-22,2026-06-23
Unauthorized Access,High,Workstation,Jerean,Firewall,236,19.39,100,35.14,470420.02,2026-05-10,2026-05-12
Ransomware,Critical,Database,Roman,Firewall,64,5.95,90,65.26,384338.45,2026-04-05,2026-04-07
Unauthorized Access,High,Server,Roman,Email,128,30.36,42,88.4,120037.89,2026-04-25,2026-04-27
Phishing,Low,Database,Roman,Firewall,27,33.79,31,19.23,245694.11,2026-08-31,2026-09-03
Unauthorized Access,Critical,Database,Roman,Network,227,19.2,74,84.2,101043.14,2026-10-19,2026-10-24
DDoS,High,Network,Jerean,Endpoint,115,52.67,26,13.03,807691.23,2026-10-09,2026-10-13
Ransomware,Critical,Server,Ej,Network,128,6.22,86,22.28,136104.59,2026-10-26,2026-10-30
Phishing,High,Server,Ryo,Firewall,161,16.82,76,4.68,595777.99,2026-10-10,2026-10-13
Unauthorized Access,Critical,Database,Kris,SIEM,179,54.15,32,14.94,343397.67,2026-03-10,2026-03-12
Ransomware,High,Network,Ryo,Network,34,32.04,91,91.81,226752.41,2026-05-28,2026-05-31
Ransomware,Low,Database,Ryo,SIEM,119,51.08,97,46.48,639828.97,2026-01-11,2026-01-14
Phishing,Critical,Database,Kris,Network,94,41.29,52,8.69,457545.31,2026-09-11,2026-09-12
Unauthorized Access,Critical,Workstation,Jerean,SIEM,216,68.5,20,96.01,400745.32,2026-11-26,2026-12-01
Ransomware,Critical,Workstation,Kris,Network,42,43.44,40,88.02,593259.15,2026-12-26,2026-12-30
Ransomware,Critical,Network,Jerean,SIEM,87,2.06,59,75.71,491776.36,2026-02-07,2026-02-09
Malware,Low,Cloud,Ryo,Endpoint,31,26.05,77,93.41,304180.72,2026-05-14,2026-05-18
Ransomware,Critical,Workstation,Jerean,Email,221,11.16,14,22.79,559502.23,2026-07-19,2026-07-23
Malware,Medium,Cloud,Ej,Network,108,66.65,44,83.8,669829.08,2026-01-23,2026-01-28
Unauthorized Access,Low,Server,Kris,Endpoint,234,8.38,86,69.31,27666.47,2026-10-30,2026-11-03
Unauthorized Access,Medium,Workstation,Ej,Email,120,28.53,82,87.11,466405.86,2026-12-12,2026-12-16
Unauthorized Access,Critical,Workstation,Ryo,Network,219,17.05,48,79.89,58625.6,2026-10-29,2026-11-01
DDoS,High,Network,Kris,Endpoint,225,61.12,93,35.3,187219.01,2026-12-29,2027-01-03
Unauthorized Access,Medium,Cloud,Ryo,Endpoint,19,22.91,43,77.67,560948.23,2026-08-06,2026-08-07
Ransomware,Critical,Workstation,Ej,Endpoint,191,71.42,16,26.98,866322.73,2026-05-21,2026-05-23
Phishing,Medium,Workstation,Ryo,Firewall,7,3.74,35,33.53,882922.87,2026-04-14,2026-04-18
Malware,Critical,Network,Kris,SIEM,14,10.11,53,11.68,70874.07,2026-07-29,2026-07-31
DDoS,Critical,Network,Kris,Email,211,16.95,34,93.57,419685.98,2026-04-21,2026-04-22
Unauthorized Access,Critical,Cloud,Ryo,SIEM,124,58.59,3,29.81,583423.48,2026-04-14,2026-04-16
Unauthorized Access,High,Server,Kris,SIEM,212,63.37,68,52.54,147922.83,2026-11-12,2026-11-13
Phishing,Medium,Server,Kris,SIEM,149,6.07,5,39.74,765666.78,2026-06-20,2026-06-23
Phishing,Low,Database,Ryo,Endpoint,132,3.3,10,96.03,744491.02,2026-12-22,2026-12-26
DDoS,Low,Workstation,Ej,SIEM,215,53.86,52,34.17,903437.67,2026-11-20,2026-11-21
Malware,Low,Cloud,Kris,Firewall,15,10.47,29,78.08,9477.53,2026-05-13,2026-05-15
Unauthorized Access,Low,Workstation,Kris,Network,180,10.44,96,85.69,217467.56,2026-10-20,2026-10-24
DDoS,Critical,Cloud,Kris,Endpoint,137,2.59,31,44.13,827359.53,2026-11-24,2026-11-27
Ransomware,Medium,Cloud,Kris,Email,73,4.54,66,38.44,670909.47,2026-05-07,2026-05-11
Ransomware,Medium,Cloud,Ryo,Network,68,19.72,76,75.03,894495.46,2026-04-16,2026-04-17
DDoS,High,Workstation,Ej,Network,18,5.62,91,91.38,58122.47,2026-04-02,2026-04-05
Unauthorized Access,Medium,Network,Ej,Network,54,27.19,69,75.74,597367.0,2026-10-14,2026-10-16
DDoS,Medium,Workstation,Jerean,SIEM,158,60.13,37,23.49,569477.53,2026-02-20,2026-02-23
Unauthorized Access,Medium,Cloud,Kris,SIEM,76,24.17,27,88.94,36638.74,2026-01-29,2026-02-01
Phishing,High,Database,Kris,Endpoint,73,52.68,87,39.37,514008.55,2026-10-23,2026-10-28
DDoS,Low,Server,Jerean,SIEM,139,7.67,33,58.05,609910.79,2026-10-24,2026-10-27
Unauthorized Access,Medium,Cloud,Ej,SIEM,131,47.82,68,83.31,192101.88,2026-08-02,2026-08-05
DDoS,High,Database,Roman,SIEM,20,23.49,59,19.65,274056.25,2026-09-24,2026-09-28
DDoS,High,Network,Roman,Endpoint,187,54.23,64,78.67,640707.0,2026-09-14,2026-09-16
Unauthorized Access,Critical,Cloud,Ej,Endpoint,82,10.67,85,60.02,468832.65,2026-10-29,2026-11-02
Unauthorized Access,High,Database,Kris,Firewall,105,64.75,88,89.44,858155.64,2026-04-11,2026-04-15
Malware,Low,Cloud,Roman,Firewall,60,18.22,44,18.03,343039.38,2026-12-12,2026-12-13
DDoS,Medium,Workstation,Ryo,Firewall,109,26.07,95,42.65,267393.0,2026-04-20,2026-04-24
Ransomware,High,Database,Ryo,Firewall,136,68.46,88,83.45,984881.07,2026-07-01,2026-07-06
DDoS,Low,Workstation,Jerean,Network,232,42.07,49,2.9,911224.63,2026-11-09,2026-11-14
DDoS,High,Workstation,Ej,Network,52,26.97,53,12.11,29963.75,2026-01-01,2026-01-02
Unauthorized Access,High,Database,Ej,Firewall,21,68.42,74,99.07,770957.89,2026-11-15,2026-11-17
DDoS,High,Server,Roman,Firewall,115,24.36,49,28.76,111224.44,2026-02-24,2026-02-26
DDoS,High,Database,Kris,Email,168,7.74,66,97.58,28457.71,2026-05-29,2026-06-02
Ransomware,High,Server,Ej,Network,74,71.78,95,19.07,274421.82,2026-11-05,2026-11-09
Unauthorized Access,Low,Cloud,Roman,Email,84,20.02,63,36.75,270076.53,2026-05-17,2026-05-21
DDoS,Medium,Cloud,Roman,Email,97,61.44,25,75.53,819499.44,2026-07-21,2026-07-23
Phishing,Medium,Database,Ej,SIEM,232,12.75,4,66.12,710956.58,2026-11-09,2026-11-12
Malware,Medium,Cloud,Roman,Endpoint,42,52.93,51,58.53,981627.82,2026-04-27,2026-05-02
Ransomware,Medium,Network,Jerean,Network,105,38.24,11,53.46,711801.39,2026-06-03,2026-06-06
DDoS,Low,Workstation,Jerean,Firewall,66,70.64,17,84.5,418837.3,2026-10-18,2026-10-21
Phishing,Critical,Workstation,Ej,Firewall,125,40.25,66,24.26,699228.73,2026-03-04,2026-03-06
DDoS,Critical,Server,Kris,Endpoint,52,2.78,70,44.8,999459.61,2026-09-01,2026-09-04
DDoS,Low,Cloud,Jerean,Network,14,43.88,73,16.39,710431.74,2026-01-25,2026-01-26
Unauthorized Access,Low,Server,Jerean,Firewall,237,11.32,69,60.0,761919.67,2026-03-31,2026-04-04
Unauthorized Access,High,Workstation,Ej,Firewall,40,57.7,84,25.8,938426.65,2026-03-16,2026-03-17
Unauthorized Access,High,Workstation,Ryo,SIEM,161,61.82,29,34.05,114537.61,2026-10-21,2026-10-26
Phishing,High,Cloud,Roman,Email,210,35.23,85,47.65,705079.51,2026-07-29,2026-08-02
DDoS,Medium,Network,Jerean,Firewall,8,56.61,73,3.65,850955.15,2026-12-13,2026-12-16
Malware,High,Network,Ryo,Network,48,11.3,92,10.1,954424.22,2026-01-17,2026-01-22
Ransomware,Critical,Cloud,Kris,Endpoint,60,35.94,72,68.91,211758.32,2026-05-08,2026-05-12
Unauthorized Access,Medium,Cloud,Ryo,SIEM,46,28.97,95,43.47,504425.08,2026-12-30,2027-01-02
Unauthorized Access,High,Server,Ej,Network,232,44.4,20,86.61,680874.29,2026-09-08,2026-09-09
DDoS,Medium,Cloud,Kris,SIEM,118,4.16,27,69.77,248220.26,2026-06-28,2026-07-02
DDoS,Critical,Network,Kris,Email,145,54.4,8,1.8,600872.39,2026-07-01,2026-07-04
Phishing,High,Cloud,Ryo,Firewall,178,6.62,85,62.05,258321.2,2026-06-01,2026-06-02
Phishing,Critical,Server,Ej,Network,214,47.61,61,10.28,334123.56,2026-01-25,2026-01-30
Unauthorized Access,Critical,Server,Jerean,Endpoint,165,2.31,28,78.31,442077.18,2026-06-29,2026-07-04
DDoS,Critical,Server,Ryo,Email,25,60.06,87,99.16,529660.91,2026-07-17,2026-07-22
Malware,High,Server,Jerean,Email,212,13.4,70,53.59,449916.51,2026-12-10,2026-12-15
Ransomware,Low,Database,Ryo,SIEM,83,37.6,3,68.6,493702.32,2026-06-10,2026-06-12
DDoS,High,Cloud,Jerean,Email,189,19.57,69,24.49,299290.17,2026-06-26,2026-06-30
DDoS,Critical,Workstation,Ryo,Network,73,52.31,73,44.32,159806.13,2026-10-12,2026-10-16
Phishing,High,Cloud,Kris,SIEM,74,23.82,7,85.75,48302.63,2026-03-04,2026-03-06
Ransomware,Critical,Database,Roman,Email,234,52.45,60,17.57,196782.74,2026-05-30,2026-06-02
Unauthorized Access,Low,Server,Kris,Endpoint,71,21.23,4,27.29,582361.7,2026-06-03,2026-06-06
DDoS,Medium,Database,Jerean,Network,52,54.43,5,45.1,786329.33,2026-06-05,2026-06-10
Unauthorized Access,Low,Network,Ej,Endpoint,208,3.17,11,71.51,170078.35,2026-02-18,2026-02-19
DDoS,Low,Network,Kris,Endpoint,232,21.12,15,38.21,109446.8,2026-12-03,2026-12-06
Unauthorized Access,Medium,Cloud,Roman,SIEM,165,36.4,64,92.85,749541.07,2026-03-25,2026-03-26
Ransomware,High,Cloud,Jerean,Firewall,40,4.2,98,10.35,305853.17,2026-12-27,2026-12-31
Phishing,Medium,Workstation,Kris,SIEM,165,14.21,13,37.71,951547.94,2026-06-26,2026-06-27
Ransomware,High,Workstation,Ryo,Network,163,67.35,7,71.19,714603.65,2026-05-28,2026-06-01
Malware,High,Network,Ej,Network,153,70.36,6,23.37,327429.29,2026-04-28,2026-04-30
Phishing,Critical,Server,Jerean,SIEM,31,53.52,56,65.98,290253.21,2026-12-08,2026-12-10
Ransomware,Critical,Database,Kris,Firewall,223,18.91,64,17.26,524174.69,2026-03-04,2026-03-09
Malware,Medium,Workstation,Jerean,SIEM,76,19.5,50,6.54,80065.52,2026-07-08,2026-07-11
DDoS,Low,Workstation,Ryo,Network,105,46.85,30,12.98,118558.84,2026-12-26,2026-12-31
DDoS,Medium,Server,Roman,Firewall,194,9.35,22,93.07,176682.02,2026-02-18,2026-02-22
Unauthorized Access,High,Server,Kris,Network,100,68.33,25,55.62,774948.87,2026-11-23,2026-11-28
Phishing,Critical,Cloud,Jerean,Firewall,132,16.96,28,79.84,514343.5,2026-09-14,2026-09-15
DDoS,Medium,Database,Jerean,Firewall,30,71.97,84,33.93,11556.56,2026-08-12,2026-08-16
Phishing,Medium,Server,Jerean,SIEM,70,36.2,39,59.67,673843.01,2026-05-21,2026-05-23
DDoS,Critical,Workstation,Roman,SIEM,144,55.77,67,50.0,424266.49,2026-08-03,2026-08-06
Unauthorized Access,Critical,Workstation,Jerean,SIEM,26,1.16,5,94.63,511341.51,2026-07-30,2026-08-03
Ransomware,Critical,Network,Ej,Firewall,21,64.1,65,75.01,214902.13,2026-11-14,2026-11-18
Unauthorized Access,High,Server,Ej,Firewall,11,20.17,15,73.32,552230.45,2026-02-01,2026-02-02
Malware,Critical,Cloud,Jerean,Network,111,48.42,90,5.59,979174.09,2026-06-07,2026-06-10
DDoS,Low,Database,Ej,Endpoint,72,58.25,67,55.42,74371.25,2026-10-12,2026-10-14
Malware,Medium,Cloud,Kris,SIEM,132,12.65,40,47.23,284633.48,2026-11-01,2026-11-05
Malware,Critical,Workstation,Ej,Network,41,32.42,98,92.86,243754.6,2026-10-13,2026-10-17
Phishing,Critical,Cloud,Jerean,Network,42,36.06,69,26.48,249300.76,2026-05-24,2026-05-25
DDoS,High,Workstation,Ryo,Email,100,23.16,95,27.71,379327.65,2026-01-19,2026-01-24
Malware,High,Workstation,Kris,SIEM,143,35.2,77,41.72,818291.67,2026-01-18,2026-01-20
Ransomware,Medium,Workstation,Roman,Network,5,23.55,43,25.09,912945.83,2026-09-14,2026-09-17
Malware,Low,Workstation,Jerean,Email,157,26.61,1,13.79,203012.87,2026-03-19,2026-03-23
Ransomware,Medium,Workstation,Roman,SIEM,46,48.52,22,85.88,543406.99,2026-06-24,2026-06-28
Phishing,Critical,Network,Ryo,Firewall,184,45.91,62,56.27,637262.07,2026-07-13,2026-07-15
Malware,Low,Cloud,Roman,Email,156,17.49,79,86.27,522305.65,2026-04-23,2026-04-28
Unauthorized Access,Low,Network,Jerean,Firewall,185,64.72,26,83.28,434642.32,2026-04-24,2026-04-28
Phishing,Low,Network,Jerean,Endpoint,239,62.26,18,28.92,192783.53,2026-08-10,2026-08-12
Ransomware,Low,Server,Ryo,Endpoint,188,37.14,48,55.23,488731.14,2026-06-15,2026-06-16
Phishing,Medium,Server,Jerean,Endpoint,67,31.76,9,9.24,401813.61,2026-11-15,2026-11-20
Malware,High,Server,Ryo,Endpoint,85,27.76,1,91.61,795767.8,2026-05-12,2026-05-15
DDoS,High,Database,Ryo,Network,12,51.22,9,41.02,763840.75,2026-09-21,2026-09-25
DDoS,Critical,Server,Jerean,Endpoint,191,48.69,23,39.97,134864.68,2026-02-24,2026-02-26
Ransomware,High,Cloud,Ej,Network,177,14.93,45,30.97,89430.53,2026-12-25,2026-12-26
Ransomware,High,Network,Ryo,Network,31,48.67,2,46.61,908245.79,2026-05-11,2026-05-14
DDoS,High,Cloud,Jerean,SIEM,56,18.92,14,25.92,535972.88,2026-10-15,2026-10-17
Ransomware,High,Server,Ej,Network,150,2.32,38,38.11,857943.14,2026-09-23,2026-09-25
Phishing,Critical,Database,Ryo,Network,95,50.64,40,80.19,59092.97,2026-06-11,2026-06-14
Unauthorized Access,Medium,Database,Ej,Endpoint,90,46.78,63,83.59,526989.1,2026-03-28,2026-03-29
Unauthorized Access,Low,Network,Kris,Network,20,30.17,82,31.11,539887.09,2026-02-24,2026-02-25
Phishing,High,Cloud,Kris,Firewall,70,38.32,16,47.43,860841.33,2026-10-15,2026-10-20
Unauthorized Access,Medium,Workstation,Ej,Endpoint,9,68.25,93,87.51,98512.39,2026-06-27,2026-07-01
Malware,High,Cloud,Ryo,Email,86,43.26,75,6.21,241205.12,2026-12-15,2026-12-18
Phishing,High,Server,Jerean,Endpoint,135,47.71,6,89.03,407131.78,2026-01-08,2026-01-11
Ransomware,Low,Workstation,Roman,Network,223,5.54,3,22.7,865975.63,2026-11-17,2026-11-20
Phishing,Low,Database,Jerean,Firewall,122,12.79,14,68.18,938944.43,2026-11-09,2026-11-10
DDoS,Low,Network,Roman,Endpoint,85,22.37,66,58.67,992731.89,2026-09-04,2026-09-08
Ransomware,High,Network,Roman,Firewall,212,39.3,96,55.74,959234.29,2026-11-19,2026-11-24
DDoS,High,Database,Ryo,Email,74,56.14,95,86.08,6935.81,2026-09-12,2026-09-14
Ransomware,High,Server,Ej,Email,119,23.81,75,11.06,48660.63,2026-11-24,2026-11-26
Unauthorized Access,Low,Database,Jerean,SIEM,11,26.3,86,35.36,148459.21,2026-02-23,2026-02-26
Phishing,Critical,Server,Ej,SIEM,54,19.19,67,54.29,349513.23,2026-09-06,2026-09-10
Malware,Medium,Workstation,Kris,Endpoint,146,19.08,31,81.32,830088.11,2026-08-27,2026-08-28
Ransomware,Critical,Database,Ryo,SIEM,170,68.37,33,22.43,892763.54,2026-08-17,2026-08-21
Ransomware,High,Server,Ryo,Firewall,236,46.12,88,80.49,187647.57,2026-03-08,2026-03-12
DDoS,High,Workstation,Kris,SIEM,211,12.07,1,40.56,620044.49,2026-02-20,2026-02-21
Unauthorized Access,Critical,Database,Jerean,Firewall,115,52.28,44,19.7,917444.62,2026-04-07,2026-04-10
DDoS,High,Network,Kris,SIEM,51,52.26,15,76.14,464268.0,2026-04-02,2026-04-06
DDoS,Medium,Database,Jerean,SIEM,116,48.32,37,10.0,104440.03,2026-09-21,2026-09-23
Unauthorized Access,High,Cloud,Roman,SIEM,165,10.57,27,51.96,458355.84,2026-10-18,2026-10-19
Malware,Medium,Database,Ryo,Network,47,29.97,48,7.32,376419.11,2026-04-06,2026-04-11
DDoS,Critical,Cloud,Jerean,Network,95,8.58,27,36.29,578080.34,2026-03-29,2026-04-01
DDoS,Critical,Workstation,Ej,SIEM,33,58.98,12,60.51,439220.03,2026-03-19,2026-03-20
Ransomware,High,Database,Ej,Firewall,132,47.52,67,56.06,18328.58,2026-10-15,2026-10-20
Unauthorized Access,Medium,Workstation,Ryo,Endpoint,189,37.01,30,41.06,994003.74,2026-04-30,2026-05-05
Phishing,High,Workstation,Kris,Email,233,25.35,96,43.48,543996.7,2026-10-29,2026-11-02
Malware,Low,Server,Kris,Network,137,14.08,87,23.45,474157.12,2026-06-14,2026-06-18
Malware,Low,Workstation,Jerean,SIEM,225,8.56,66,46.13,954662.75,2026-07-01,2026-07-05
Unauthorized Access,Low,Workstation,Kris,Email,100,69.82,7,95.37,156704.51,2026-08-11,2026-08-12
Ransomware,Low,Database,Ryo,Network,192,15.18,34,85.19,190048.36,2026-11-07,2026-11-08
Ransomware,High,Database,Jerean,Endpoint,121,5.25,32,15.38,808206.73,2026-01-07,2026-01-10
Unauthorized Access,Low,Network,Roman,Firewall,74,69.28,39,3.95,261570.25,2026-11-26,2026-11-30
Ransomware,Medium,Server,Kris,SIEM,134,39.98,96,93.42,799427.88,2026-09-20,2026-09-25
Malware,Critical,Workstation,Kris,Endpoint,74,57.56,43,53.15,272261.95,2026-06-10,2026-06-12
Malware,Critical,Server,Jerean,Network,114,4.11,43,54.25,34154.44,2026-05-31,2026-06-03
Phishing,Low,Cloud,Ej,SIEM,175,41.25,78,78.29,517497.71,2026-03-26,2026-03-27
Unauthorized Access,Low,Workstation,Kris,Email,136,29.27,3,32.15,197489.75,2026-05-27,2026-05-30
DDoS,Low,Server,Ryo,Firewall,60,55.81,46,48.71,758088.45,2026-04-22,2026-04-25
DDoS,High,Network,Kris,Network,225,3.73,32,96.9,641558.43,2026-02-05,2026-02-08
Phishing,Critical,Network,Roman,Firewall,191,29.52,43,67.54,923679.07,2026-10-12,2026-10-15
Phishing,Low,Workstation,Kris,SIEM,93,57.73,100,16.22,783205.37,2026-07-07,2026-07-09
Ransomware,Medium,Cloud,Ej,Endpoint,141,38.11,81,14.19,181595.18,2026-03-23,2026-03-27
Phishing,Low,Network,Kris,Firewall,135,40.05,3,21.22,800358.08,2026-01-02,2026-01-07
Phishing,Critical,Network,Jerean,Email,222,7.9,74,76.9,642095.31,2026-10-30,2026-11-02
DDoS,Low,Cloud,Kris,Network,180,10.4,63,30.24,669282.69,2026-07-16,2026-07-19
Ransomware,Critical,Server,Ej,Email,175,49.07,40,3.12,832430.62,2026-01-11,2026-01-14
Phishing,Low,Network,Jerean,Firewall,223,48.93,18,94.47,574250.25,2026-08-22,2026-08-26
Phishing,Medium,Database,Ryo,Endpoint,104,70.52,67,17.8,466537.51,2026-07-14,2026-07-15
Ransomware,Low,Network,Jerean,Endpoint,228,51.55,62,1.95,637004.39,2026-04-29,2026-04-30
Unauthorized Access,Medium,Server,Roman,Email,133,36.02,10,24.48,298659.47,2026-01-20,2026-01-22
Ransomware,Medium,Server,Jerean,SIEM,61,61.87,52,24.27,183414.53,2026-09-18,2026-09-19
DDoS,Low,Workstation,Ryo,SIEM,185,8.42,73,42.78,616971.25,2026-10-20,2026-10-23
Unauthorized Access,Medium,Database,Kris,Endpoint,148,32.9,46,92.12,234614.52,2026-09-13,2026-09-16
Malware,High,Server,Jerean,Email,55,21.38,55,88.04,80835.19,2026-08-10,2026-08-13
Ransomware,Low,Cloud,Jerean,Email,116,8.43,46,46.23,1553.63,2026-08-14,2026-08-16
DDoS,Low,Database,Jerean,Email,207,55.21,75,41.68,608711.08,2026-02-22,2026-02-25
Unauthorized Access,Medium,Database,Jerean,Firewall,222,37.27,60,55.95,362786.63,2026-12-21,2026-12-22
Ransomware,Medium,Cloud,Ryo,SIEM,108,40.53,97,25.1,752558.66,2026-12-08,2026-12-12
Phishing,Low,Network,Ej,SIEM,131,30.2,100,6.17,375801.22,2026-12-30,2027-01-03
Ransomware,High,Cloud,Ej,Firewall,59,33.68,26,93.98,486517.44,2026-10-07,2026-10-12
Malware,Medium,Cloud,Jerean,Network,5,9.24,27,19.48,407677.89,2026-03-22,2026-03-23
Ransomware,Medium,Network,Ryo,Firewall,94,48.78,38,20.64,650924.22,2026-07-21,2026-07-24
Unauthorized Access,Critical,Network,Ryo,Email,160,31.7,22,47.77,356783.02,2026-06-07,2026-06-11
Unauthorized Access,High,Network,Jerean,Firewall,57,58.99,26,49.67,963803.88,2026-04-30,2026-05-01
Ransomware,High,Network,Roman,Email,190,14.94,86,2.82,936210.84,2026-02-28,2026-03-04
Unauthorized Access,Low,Network,Jerean,Endpoint,77,15.56,69,15.65,848179.87,2026-08-03,2026-08-06
Phishing,High,Cloud,Roman,Email,192,46.85,35,38.44,920379.97,2026-05-08,2026-05-12
Ransomware,Low,Workstation,Jerean,SIEM,191,61.07,66,68.69,449690.55,2026-08-12,2026-08-17
Phishing,Critical,Workstation,Roman,Firewall,112,34.53,99,23.61,536893.97,2026-07-28,2026-08-02
Phishing,High,Server,Roman,Email,154,52.61,73,42.88,742350.5,2026-04-25,2026-04-29
DDoS,Medium,Workstation,Jerean,Network,12,71.95,51,56.18,696449.78,2026-07-28,2026-07-29
