Product_Name,Category,Flavor,Order_Status,Sales_Channel,Container_Size_Lbs,Servings_Per_Container,Customer_Rating,Units_Sold,Order_Date,Shipment_Date
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Gym Partner,0.66,30,2,1771,9/2/2025,09/10/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Gym Partner,6,16,2,2842,8/2/2025,08/08/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Retail Store,1.1,100,3,4639,6/13/2025,06/20/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Processing,Online Store,1,45,3,2858,8/14/2026,08/24/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Delivered,Marketplace,12,32,4,4645,3/31/2026,04/09/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Returned,Online Store,1,45,5,1827,4/9/2026,04/13/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Retail Store,1,45,1,703,5/20/2026,05/29/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Retail Store,2.2,200,1,1331,11/7/2025,11/12/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Returned,Gym Partner,2,30,5,3701,9/6/2026,09/12/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Delivered,Gym Partner,2,30,5,847,12/5/2026,12/07/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Delivered,Online Store,2,30,3,3274,11/11/2026,11/21/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Processing,Retail Store,1.33,60,1,974,10/12/2025,10/14/2025
Plant Power Vegan,Protein Powder,Unflavored,Shipped,Gym Partner,5,75,5,4675,9/24/2025,10/04/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Cancelled,Marketplace,12,32,4,2930,5/11/2025,05/18/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Cancelled,Marketplace,2,30,4,4301,1/24/2025,02/02/2025
Creatine Drive,Creatine,Fruit Punch,Returned,Retail Store,2.2,200,4,926,6/13/2026,06/18/2026
Plant Power Vegan,Protein Powder,Unflavored,Returned,Online Store,2,30,3,81,10/7/2025,10/12/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Shipped,Marketplace,2,30,5,4733,1/2/2025,01/05/2025
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Delivered,Gym Partner,5,75,5,4759,4/27/2026,05/07/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Returned,Gym Partner,5,75,3,311,7/11/2026,07/18/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Delivered,Gym Partner,5,75,4,2466,3/4/2026,03/12/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Delivered,Marketplace,5,75,1,4694,1/20/2025,01/24/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Gym Partner,12,32,4,4835,12/28/2026,01/01/2027
Nitro Whey Concentrate,Protein Powder,Unflavored,Cancelled,Gym Partner,5,75,1,4281,9/23/2026,09/27/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Online Store,12,32,4,2556,11/8/2026,11/18/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Returned,Marketplace,0.66,30,2,4700,9/9/2026,09/16/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Gym Partner,1.33,60,5,557,7/18/2026,07/22/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Shipped,Online Store,0.66,60,3,562,10/9/2026,10/14/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Retail Store,6,16,1,2328,1/31/2025,02/04/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Online Store,6,16,2,3231,1/27/2026,01/30/2026
Creatine Drive,Creatine,Unflavored,Delivered,Gym Partner,0.66,60,5,1098,2/19/2025,02/23/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Returned,Marketplace,2,30,3,2050,11/30/2026,12/03/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Online Store,1,45,3,207,8/30/2025,09/05/2025
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Processing,Online Store,2,30,1,963,5/10/2025,05/18/2025
Creatine Drive,Creatine,Unflavored,Cancelled,Retail Store,1.1,100,5,1553,9/8/2025,09/10/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Retail Store,2,30,5,1001,9/19/2026,09/28/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Processing,Gym Partner,5,75,4,2087,1/15/2025,01/18/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Delivered,Marketplace,2,30,5,849,1/17/2026,01/21/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Cancelled,Retail Store,2,30,4,3586,6/3/2025,06/09/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Returned,Retail Store,2.2,200,5,334,1/24/2025,02/03/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Online Store,6,16,3,1807,5/14/2026,05/24/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Online Store,12,32,3,1968,6/18/2026,06/22/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Delivered,Gym Partner,2,30,2,2960,12/19/2025,12/22/2025
Creatine Drive,Creatine,Blue Raspberry,Returned,Retail Store,1.1,100,1,2597,7/22/2026,07/30/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Returned,Retail Store,2,30,4,403,10/29/2026,11/02/2026
Creatine Drive,Creatine,Blue Raspberry,Processing,Marketplace,2.2,200,2,658,8/7/2026,08/12/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Retail Store,0.66,30,1,1820,9/30/2026,10/10/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Online Store,6,16,3,4924,11/5/2025,11/13/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Delivered,Marketplace,0.66,30,1,1778,9/22/2025,09/25/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Returned,Marketplace,6,16,3,3545,4/2/2026,04/12/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Delivered,Marketplace,5,75,3,447,10/9/2025,10/19/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Processing,Marketplace,5,75,1,2130,2/27/2025,03/05/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Returned,Online Store,1.33,60,3,4064,12/15/2025,12/22/2025
Creatine Drive,Creatine,Fruit Punch,Shipped,Online Store,0.66,60,5,1877,4/6/2025,04/12/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Cancelled,Retail Store,5,75,3,2647,8/21/2025,08/25/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Marketplace,6,16,1,2262,6/2/2026,06/12/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Shipped,Online Store,1.1,100,5,3629,3/13/2026,03/17/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Marketplace,0.66,60,2,4891,1/7/2026,01/11/2026
Max Pre-Workout,Pre-Workout,Watermelon,Shipped,Marketplace,1,45,2,173,1/16/2025,01/26/2025
Creatine Drive,Creatine,Unflavored,Returned,Gym Partner,2.2,200,1,1043,3/16/2026,03/24/2026
Creatine Drive,Creatine,Fruit Punch,Delivered,Marketplace,0.66,60,4,1709,2/15/2025,02/18/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Online Store,6,16,3,2199,4/30/2025,05/08/2025
Creatine Drive,Creatine,Fruit Punch,Delivered,Online Store,1.1,100,4,874,9/5/2025,09/08/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Returned,Online Store,0.66,60,3,2208,11/14/2026,11/22/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Shipped,Online Store,5,75,3,4106,12/21/2025,12/25/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Gym Partner,6,16,2,801,3/3/2026,03/11/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Marketplace,0.66,30,3,1219,7/23/2025,07/27/2025
Max Pre-Workout,Pre-Workout,Watermelon,Delivered,Gym Partner,0.66,30,2,1728,5/7/2025,05/16/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Shipped,Marketplace,5,75,1,1831,6/4/2025,06/11/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Retail Store,5,75,5,4833,9/15/2026,09/18/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Returned,Marketplace,1,45,1,4584,8/10/2026,08/12/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Processing,Online Store,2,30,2,788,8/17/2026,08/25/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Shipped,Gym Partner,1.33,60,3,4129,11/18/2025,11/28/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Delivered,Retail Store,1.1,100,4,1851,8/6/2025,08/10/2025
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Cancelled,Online Store,5,75,1,3306,7/9/2026,07/13/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Retail Store,2,30,5,3293,7/6/2025,07/10/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Gym Partner,12,32,5,3082,6/15/2025,06/25/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Gym Partner,1.33,60,1,2038,5/30/2026,06/04/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Gym Partner,12,32,2,212,5/8/2026,05/13/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Shipped,Retail Store,5,75,5,2106,8/17/2025,08/19/2025
Whey Isolate Elite,Protein Powder,Unflavored,Processing,Online Store,2,30,1,1174,3/3/2025,03/11/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Marketplace,0.66,30,3,3708,11/5/2025,11/15/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Processing,Online Store,2,30,3,2256,10/14/2026,10/19/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Delivered,Marketplace,1,45,4,27,7/7/2026,07/16/2026
